title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Hit Man,2023,15,115,6.8,0.095,Richard Linklater,Comedy,United States,0,5348633,1,6
Sinister,2012,15,110,6.8,0.289,Scott Derrickson,Horror,United States,3000000,82515113,3,14
Us,2019,15,116,6.8,0.353,Jordan Peele,Horror,United States,20000000,256071218,86,134
Barbie,2023,12A,114,6.8,0.571,Greta Gerwig,Adventure,United States,100000000,1446938421,206,429
Nope,2022,15,130,6.8,0.285,Jordan Peele,Horror,Canada,68000000,171235592,43,177
Christine,1983,18,110,6.8,0.095,John Carpenter,Horror,United States,9700000,21045763,0,2
It Follows,2014,15,100,6.8,0.278,David Robert Mitchell,Horror,United States,1000000,21841543,25,44
Bad Boys,1995,18,119,6.8,0.299,Michael Bay,Action,United States,19000000,141407024,1,3
Insidious,2010,15,103,6.8,0.346,James Wan,Horror,United States,1500000,100106454,8,16
Signs,2002,12A,106,6.8,0.394,M. Night Shyamalan,Drama,United States,72000000,408247917,3,34
The Babadook,2014,15,94,6.8,0.254,Jennifer Kent,Drama,Australia,2000000,10682775,56,64
The Autopsy of Jane Doe,2016,15,86,6.8,0.146,André Øvredal,Horror,United Kingdom,4000000,6170043,8,10
Reptile,2023,15,134,6.8,0.097,Grant Singer,Crime,United States,0,0,0,0
Spectre,2015,12A,148,6.8,0.473,Sam Mendes,Action,United Kingdom,245000000,880707597,8,37
Hannibal,2001,18,131,6.8,0.299,Ridley Scott,Crime,United Kingdom,87000000,351692268,9,25
The Family Man,2000,12,125,6.8,0.121,Brett Ratner,Comedy,United States,60000000,124745083,4,7
Bridesmaids,2011,15,125,6.8,0.313,Paul Feig,Comedy,United States,32500000,324840797,25,72
Hook,1991,U,142,6.8,0.277,Steven Spielberg,Adventure,United States,70000000,300854823,6,24
The Maze Runner,2014,15,113,6.8,0.523,Wes Ball,Action,United States,34000000,348319861,4,12
The Fast and the Furious,2001,15,106,6.8,0.428,Rob Cohen,Action,United States,38000000,207517995,11,18
A Simple Favour,2018,15,117,6.8,0.17,Paul Feig,Comedy,Canada,20000000,97644617,3,8
X-Men: Apocalypse,2016,12A,144,6.8,0.471,Bryan Singer,Action,United States,178000000,543934105,1,19
Annihilation,2018,15,115,6.8,0.37,Alex Garland,Adventure,United States,40000000,43070915,16,63
The Equalizer 3,2023,15,109,6.8,0.132,Antoine Fuqua,Action,United States,70000000,191067560,0,6
The Proposal,2009,12A,108,6.8,0.371,Anne Fletcher,Comedy,United States,40000000,317375435,7,20
50 First Dates,2004,12A,99,6.8,0.39,Peter Segal,Comedy,United States,75000000,198520934,6,10
Thirteen,2003,18,100,6.8,0.1,Catherine Hardwicke,Drama,United Kingdom,2000000,10128960,14,49
Black Mass,2015,15,123,6.8,0.195,Scott Cooper,Biography,United States,53000000,99975678,6,24
1408,2007,15,104,6.8,0.299,Mikael Håfström,Fantasy,United States,25000000,132963417,4,12
Cruel Intentions,1999,15,97,6.8,0.209,Roger Kumble,Drama,United States,10500000,76347426,8,14
Captain Marvel,2019,PG-13,123,6.8,0.623,Anna Boden,Action,United States,160000000,1131416446,10,56
A Series of Unfortunate Events,2004,PG,108,6.8,0.224,Brad Silberling,Adventure,Germany,140000000,211468235,10,28
TRON: Legacy,2010,PG,125,6.8,0.36,Joseph Kosinski,Action,United States,170000000,409912892,10,52
The House That Jack Built,2018,18,152,6.8,0.096,Lars von Trier,Crime,Denmark,8700000,3081913,11,17
Mad Max,1979,15,88,6.8,0.234,George Miller,Action,Australia,300000,8773932,6,8
Men in Black 3,2012,PG,106,6.8,0.394,Barry Sonnenfeld,Action,United States,225000000,654213485,1,13
Disturbia,2007,15,105,6.8,0.261,D.J. Caruso,Crime,United States,20000000,118114220,5,7
Bombshell,2019,15,109,6.8,0.129,Jay Roach,Biography,Canada,32000000,61404394,26,63
The Island,2005,12A,136,6.8,0.331,Michael Bay,Action,United States,126000000,162949164,1,6
Aquaman,2018,12A,143,6.8,0.529,James Wan,Action,United States,160000000,1152028393,3,36
Teenage Mutant Hero Turtles,1990,PG,93,6.8,0.107,Steve Barron,Action,Hong Kong,13500000,202084756,3,3
Yesterday,2019,12A,116,6.8,0.172,Danny Boyle,Comedy,United Kingdom,26000000,154608856,2,19
Frozen II,2019,U,103,6.8,0.2,Chris Buck,Animation,Japan,150000000,1453683476,19,95
The Book of Eli,2010,15,118,6.8,0.345,Albert Hughes,Action,United States,80000000,157107755,3,16
The Power of the Dog,2021,12A,126,6.8,0.197,Jane Campion,Drama,New Zealand,35000000,271009,289,320
Bridget Jones's Diary,2001,15,97,6.8,0.268,Sharon Maguire,Comedy,United Kingdom,25000000,334273059,8,32
Extraction,2020,18,116,6.8,0.27,Sam Hargrave,Action,United States,65000000,0,4,15
Contagion,2011,12A,106,6.8,0.32,Steven Soderbergh,Drama,United Arab Emirates,60000000,136515867,2,14
Risky Business,1983,18,99,6.8,0.102,Paul Brickman,Comedy,United States,6200000,63542350,0,3
The Imaginarium of Doctor Parnassus,2009,12A,123,6.8,0.155,Terry Gilliam,Adventure,United Kingdom,30000000,61808775,5,23
Warm Bodies,2013,12A,98,6.8,0.246,Jonathan Levine,Comedy,United States,35000000,116980662,2,10
The Mask of Zorro,1998,PG,136,6.8,0.201,Martin Campbell,Action,United States,95000000,250288523,9,18
21,2008,12A,123,6.8,0.27,Robert Luketic,Crime,United States,35000000,159808370,1,5
What Happened to Monday,2017,15,123,6.8,0.137,Tommy Wirkola,Action,United Kingdom,0,27975429,0,0
Bruce Almighty,2003,12A,101,6.8,0.442,Tom Shadyac,Comedy,United States,81000000,484592874,7,9
Panic Room,2002,15,112,6.8,0.302,David Fincher,Crime,United States,48000000,197079546,1,9
You Only Live Twice,1967,PG,117,6.8,0.119,Lewis Gilbert,Action,United Kingdom,9500000,43115913,2,3
All the Money in the World,2017,15,132,6.8,0.092,Ridley Scott,Crime,United States,50000000,56996304,0,15
The Tree of Life,2011,12A,139,6.8,0.186,Terrence Malick,Drama,United States,32000000,58386787,116,129
Chappie,2015,15,120,6.8,0.273,Neill Blomkamp,Action,United States,49000000,102811889,0,3
Superman II,1980,PG,127,6.8,0.116,Richard Lester,Action,United States,54000000,216385706,4,7
Sleepless in Seattle,1993,PG,105,6.8,0.194,Nora Ephron,Comedy,United States,21000000,227927165,4,19
Four Brothers,2005,15,109,6.8,0.161,John Singleton,Action,United States,45000000,92374674,5,9
Rocky III,1982,PG,99,6.8,0.215,Sylvester Stallone,Drama,United States,17000000,125052898,3,9
Bloodsport,1988,18,92,6.8,0.096,Newt Arnold,Action,United States,1100000,11807585,0,0
Enola Holmes 2,2022,12A,129,6.8,0.105,Harry Bradbeer,Action,United States,0,0,4,5
While You Were Sleeping,1995,PG,103,6.8,0.116,Jon Turteltaub,Comedy,United States,17000000,182057016,4,5
Long Shot,2019,15,125,6.8,0.124,Jonathan Levine,Comedy,United States,40000000,53873809,5,13
Serendipity,2001,PG,90,6.8,0.123,Peter Chelsom,Comedy,United States,28000000,77516304,0,3
Bolt,2008,PG,96,6.8,0.234,Byron Howard,Animation,United States,150000000,309979994,1,32
Yes Man,2008,12A,104,6.8,0.388,Peyton Reed,Comedy,United States,70000000,223241637,3,9
Role Models,2008,15,99,6.8,0.243,David Wain,Comedy,United States,28000000,92649419,1,4
Jay and Silent Bob Strike Back,2001,18,104,6.8,0.162,Kevin Smith,Comedy,United States,22000000,33788161,1,3
Unstoppable,2010,12A,98,6.8,0.21,Tony Scott,Action,United States,100000000,167805466,1,14
The Lake House,2006,PG,99,6.8,0.159,Alejandro Agresti,Drama,United States,40000000,114830111,2,2
The Transporter,2002,15,92,6.8,0.325,Louis Leterrier,Action,France,21000000,43928932,0,0
Patriot Games,1992,15,117,6.8,0.123,Phillip Noyce,Action,United States,45000000,178051587,1,3
The Thomas Crown Affair,1999,15,113,6.8,0.102,John McTiernan,Crime,United States,48000000,124305181,3,2
Meet the Robinsons,2007,U,95,6.8,0.114,Stephen J. Anderson,Animation,United States,150000000,169333034,1,10
eXistenZ,1999,15,97,6.8,0.109,David Cronenberg,Horror,United Kingdom,15000000,2856712,3,14
The Vow,2012,12A,104,6.8,0.207,Michael Sucsy,Drama,United States,30000000,196114570,3,14
Widows,2018,15,129,6.8,0.105,Steve McQueen,Crime,United Kingdom,42000000,75984700,18,107
A Christmas Carol,2009,PG,96,6.8,0.131,Robert Zemeckis,Animation,United States,200000000,325286646,3,5
One Hour Photo,2002,15,96,6.8,0.134,Mark Romanek,Drama,United States,12000000,52223306,6,22
Goon,2011,15,92,6.8,0.092,Michael Dowse,Comedy,United States,0,6985158,1,13
News of the World,2020,12A,118,6.8,0.097,Paul Greengrass,Action,United States,38000000,12668325,5,80
Adventureland,2009,15,107,6.8,0.171,Greg Mottola,Comedy,United States,0,17164820,1,4
The Score,2001,15,124,6.8,0.136,Frank Oz,Action,United States,68000000,113579918,1,0
Patch Adams,1998,12,115,6.8,0.124,Tom Shadyac,Biography,United States,90000000,202292902,1,7
Madagascar 3: Europe's Most Wanted,2012,PG,95,6.8,0.202,Eric Darnell,Animation,United States,145000000,746921274,3,20
Horton Hears a Who!,2008,U,86,6.8,0.152,Jimmy Hayward,Animation,United States,85000000,298572799,1,18
White Men Can't Jump,1992,15,115,6.8,0.1,Ron Shelton,Comedy,United States,0,90753806,0,6
Ice Age 2: The Meltdown,2006,U,91,6.8,0.302,Carlos Saldanha,Animation,United States,80000000,667094506,8,16
Unknown,2011,12A,113,6.8,0.271,Jaume Collet-Serra,Action,United Kingdom,30000000,135710029,0,3
Dan in Real Life,2007,PG,98,6.8,0.108,Peter Hedges,Comedy,United States,25000000,68474305,0,4
We Own the Night,2007,15,117,6.8,0.094,James Gray,Action,United States,21000000,55033767,1,5
Green Zone,2010,15,115,6.8,0.144,Paul Greengrass,Action,United Kingdom,100000000,113377594,0,6
Street Kings,2008,15,109,6.8,0.122,David Ayer,Action,United States,20000000,66476363,0,0
Collateral Beauty,2016,PG-13,97,6.8,0.106,David Frankel,Drama,United States,36000000,88616021,1,6
Tenacious D in the Pick of Destiny,2006,15,94,6.8,0.116,Liam Lynch,Adventure,United States,20000000,13939963,0,2
Longlegs,2024,15,101,6.7,0.12,Osgood Perkins,Crime,Canada,0,108822522,0,0
Trick 'r Treat,2007,15,82,6.7,0.107,Michael Dougherty,Comedy,United States,12000000,1143,6,7
Miss Peregrine's Home for Peculiar Children,2016,12A,127,6.7,0.194,Tim Burton,Adventure,United States,110000000,296482446,2,12
Death Becomes Her,1992,PG,104,6.7,0.137,Robert Zemeckis,Comedy,United States,55000000,149022650,5,16
The Girl Next Door,2004,15,109,6.7,0.245,Luke Greenfield,Comedy,United States,25000000,30381722,2,4
A Nightmare on Elm Street 3: Dream Warriors,1987,18,96,6.7,0.093,Chuck Russell,Fantasy,United States,4500000,44793222,1,4
The Hunger Games: The Ballad of Songbirds & Snakes,2023,12A,157,6.7,0.144,Francis Lawrence,Action,United States,100000000,348900019,7,22
Child's Play,1988,15,87,6.7,0.121,Tom Holland,Horror,United States,9000000,44196684,2,4
Final Destination,2000,15,98,6.7,0.288,James Wong,Horror,United States,23000000,112880294,3,5
Suspiria,2018,18,152,6.7,0.096,Luca Guadagnino,Drama,Italy,20000000,7942093,28,75
Dodgeball: A True Underdog Story,2004,12A,92,6.7,0.272,Rawson Marshall Thurber,Comedy,Germany,20000000,168423227,2,9
Monster House,2006,PG,91,6.7,0.143,Gil Kenan,Animation,United States,75000000,141861243,4,23
Romeo + Juliet,1996,12,120,6.7,0.248,Baz Luhrmann,Drama,United States,14500000,147554998,15,30
Unfaithful,2002,15,124,6.7,0.101,Adrian Lyne,Drama,United States,50000000,119137784,3,16
2 Guns,2013,15,109,6.7,0.229,Baltasar Kormákur,Action,United States,61000000,131940411,3,0
Candyman,1992,18,99,6.7,0.102,Bernard Rose,Horror,United States,6000000,25795897,5,10
Kingsman: The Golden Circle,2017,15,141,6.7,0.374,Matthew Vaughn,Action,United Kingdom,104000000,410902662,2,14
Charlie and the Chocolate Factory,2005,PG,115,6.7,0.539,Tim Burton,Adventure,United Kingdom,150000000,474968763,15,52
The Parent Trap,1998,PG,128,6.7,0.159,Nancy Meyers,Adventure,United States,0,92146310,2,7
Love & Other Drugs,2010,15,112,6.7,0.23,Edward Zwick,Comedy,United States,30000000,102820008,1,5
Midway,2019,12A,138,6.7,0.097,Roland Emmerich,Action,United States,100000000,127390389,0,0
Eden Lake,2008,18,91,6.7,0.098,James Watkins,Horror,United Kingdom,0,3984669,9,8
The Creator,2023,12A,133,6.7,0.174,Gareth Edwards,Action,United States,80000000,104272136,13,45
In Time,2011,12A,109,6.7,0.457,Andrew Niccol,Action,United States,40000000,173930596,0,2
Violent Night,2022,15,112,6.7,0.103,Tommy Wirkola,Action,United States,20000000,76004405,1,2
Jumanji: The Next Level,2019,12A,123,6.7,0.293,Jake Kasdan,Action,United States,125000000,801693929,2,10
Armageddon,1998,12,151,6.7,0.458,Michael Bay,Action,United States,140000000,553712773,15,40
The Guest,2014,15,100,6.7,0.11,Adam Wingard,Action,United States,5000000,2700051,5,13
The Devil's Rejects,2005,18,107,6.7,0.107,Rob Zombie,Crime,Germany,7000000,20901859,10,8
Black Panther: Wakanda Forever,2022,12A,161,6.7,0.317,Ryan Coogler,Action,United States,250000000,859208836,50,175
Escape Plan,2013,15,115,6.7,0.261,Mikael Håfström,Action,United States,50000000,137328301,0,2
Over the Hedge,2006,U,83,6.7,0.193,Tim Johnson,Animation,United States,80000000,339795890,7,26
Road House,1989,18,114,6.7,0.105,Rowdy Herrington,Action,United States,17000000,30052173,0,5
Commando,1985,18,90,6.7,0.178,Mark L. Lester,Action,United States,10000000,57491000,0,2
Police Academy,1984,15,96,6.7,0.141,Hugh Wilson,Comedy,United States,4800000,81198894,1,0
The Wolverine,2013,12A,126,6.7,0.504,James Mangold,Action,United States,120000000,414828246,2,11
You've Got Mail,1998,PG,119,6.7,0.233,Nora Ephron,Comedy,United States,65000000,250821575,6,8
Project X,2012,18,88,6.7,0.239,Nima Nourizadeh,Comedy,United States,12000000,102731865,0,5
Wanted,2008,18,110,6.7,0.414,Timur Bekmambetov,Action,United States,75000000,342463063,4,25
Live and Let Die,1973,PG,121,6.7,0.117,Guy Hamilton,Action,United Kingdom,7000000,35384098,3,3
Run,2020,15,90,6.7,0.1,Aneesh Chaganty,Drama,United States,0,5184368,3,5
From Hell,2001,18,122,6.7,0.166,Albert Hughes,Horror,United States,35000000,74558115,0,15
Blade II,2002,18,117,6.7,0.24,Guillermo del Toro,Action,United States,54000000,155010032,6,10
Austin Powers: The Spy Who Shagged Me,1999,12,95,6.7,0.253,Jay Roach,Action,United States,33000000,313701294,18,31
King Arthur: Legend of the Sword,2017,12A,126,6.7,0.236,Guy Ritchie,Action,United Kingdom,175000000,149175066,0,10
On Her Majesty's Secret Service,1969,PG,142,6.7,0.101,Peter R. Hunt,Action,United Kingdom,7000000,22828813,1,4
Pretty in Pink,1986,15,97,6.7,0.091,Howard Deutch,Comedy,United States,9000000,40480653,1,0
The Ninth Gate,1999,15,133,6.7,0.201,Roman Polanski,Mystery,France,38000000,58401898,2,5
Demolition Man,1993,15,115,6.7,0.198,Marco Brambilla,Action,United States,57000000,58056466,1,7
The Exorcism of Emily Rose,2005,15,119,6.7,0.142,Scott Derrickson,Drama,United States,19000000,145166804,4,9
"Extremely Wicked, Shockingly Evil and Vile",2019,15,110,6.7,0.106,Joe Berlinger,Biography,United States,0,9816572,5,5
Robin Hood: Men in Tights,1993,PG,104,6.7,0.139,Mel Brooks,Adventure,United States,20000000,35739755,0,0
Waiting,2005,15,94,6.7,0.108,Rob McKittrick,Comedy,United States,3000000,18637690,0,0
Zombieland: Double Tap,2019,15,99,6.7,0.209,Ruben Fleischer,Action,United States,42000000,122810399,0,6
For Your Eyes Only,1981,PG,127,6.7,0.11,John Glen,Action,United Kingdom,28000000,54837696,2,9
The Equalizer 2,2018,18,121,6.7,0.206,Antoine Fuqua,Action,United States,62000000,190400157,1,4
Bumblebee,2018,12A,114,6.7,0.193,Travis Knight,Action,United States,135000000,467989645,2,13
Licence to Kill,1989,15,133,6.7,0.114,John Glen,Action,United Kingdom,32000000,156167015,0,0
Cars 3,2017,U,102,6.7,0.128,Brian Fee,Animation,United States,175000000,383930656,3,24
The Old Guard,2020,15,125,6.7,0.188,Gina Prince-Bythewood,Action,United States,70000000,0,5,24
Safe House,2012,15,115,6.7,0.24,Daniel Espinosa,Action,United States,85000000,208076205,1,7
Warcraft: The Beginning,2016,12A,123,6.7,0.284,Duncan Jones,Action,China,160000000,439048914,2,3
The Living Daylights,1987,PG,130,6.7,0.107,John Glen,Action,United Kingdom,40000000,51220890,3,7
The Man with the Golden Gun,1974,PG,125,6.7,0.115,Guy Hamilton,Action,United Kingdom,7000000,20972986,2,0
The A-Team,2010,12A,117,6.7,0.271,Joe Carnahan,Action,United States,110000000,177238796,2,4
Thor: The Dark World,2013,12A,112,6.7,0.737,Alan Taylor,Action,United States,170000000,644783140,4,21
The Adam Project,2022,12,106,6.7,0.239,Shawn Levy,Action,United States,116000000,0,1,16
Pandorum,2009,15,108,6.7,0.162,Christian Alvart,Action,United Kingdom,33000000,20648328,0,0
The Hitchhiker's Guide to the Galaxy,2005,PG,109,6.7,0.21,Garth Jennings,Adventure,United Kingdom,50000000,104478416,1,10
Atomic Blonde,2017,15,115,6.7,0.211,David Leitch,Action,United States,30000000,100014025,14,20
Hairspray,2007,PG,117,6.7,0.14,Adam Shankman,Comedy,United States,75000000,203630031,21,45
Angels & Demons,2009,15,138,6.7,0.313,Ron Howard,Action,United States,150000000,485930816,1,5
Pocahontas,1995,U,81,6.7,0.207,Mike Gabriel,Animation,United States,55000000,346079773,16,7
The Bone Collector,1999,15,118,6.7,0.189,Phillip Noyce,Crime,United States,73000000,151493655,1,3
Tron,1982,PG,96,6.7,0.131,Steven Lisberger,Action,United States,17000000,33002371,2,8
Kong: Skull Island,2017,12A,118,6.7,0.356,Jordan Vogt-Roberts,Action,United States,185000000,568652812,1,22
Hanna,2011,12A,111,6.7,0.209,Joe Wright,Action,United States,30000000,63782078,8,26
The Matrix Revolutions,2003,15,129,6.7,0.552,Lana Wachowski,Action,United States,150000000,427344325,5,36
You Were Never Really Here,2017,15,89,6.7,0.13,Lynne Ramsay,Crime,United Kingdom,0,9360514,24,78
Welcome to the Jungle,2003,15,104,6.7,0.145,Peter Berg,Action,United States,85000000,80981914,2,3
Out of the Furnace,2013,15,116,6.7,0.127,Scott Cooper,Action,United Kingdom,22000000,15661554,1,10
Mary Poppins Returns,2018,U,130,6.7,0.097,Rob Marshall,Adventure,United States,130000000,362529106,24,112
Safe Haven,2013,12A,115,6.7,0.118,Lasse Hallström,Drama,United States,28000000,97594140,3,7
Conspiracy Theory,1997,15,135,6.7,0.109,Richard Donner,Action,United States,75000000,136982834,4,0
The Grey,2011,15,117,6.7,0.266,Joe Carnahan,Action,United States,25000000,79781695,2,8
Underworld: Evolution,2006,18,106,6.7,0.211,Len Wiseman,Action,United States,50000000,111476513,2,6
Hot Rod,2007,12A,88,6.7,0.095,Akiva Schaffer,Comedy,United States,0,14354608,1,0
Surf's Up,2007,PG,85,6.7,0.094,Ash Brannon,Animation,United States,100000000,152005713,2,18
Hot Shots!,1991,12,85,6.7,0.119,Jim Abrahams,Action,United States,26000000,181096164,1,0
American Reunion,2012,15,113,6.7,0.226,Jon Hurwitz,Comedy,United States,50000000,234989584,1,4
The New World,2005,12A,135,6.7,0.091,Terrence Malick,Biography,United States,30000000,49334775,6,34
Where the Wild Things Are,2009,PG,101,6.7,0.109,Spike Jonze,Adventure,Germany,100000000,100140916,7,54
Primer,2004,12A,77,6.7,0.116,Shane Carruth,Drama,United States,7000,545436,3,7
The Whole Nine Yards,2000,15,98,6.7,0.131,Jonathan Lynn,Comedy,United States,41300000,106371651,0,6
Creed III,2023,12A,116,6.7,0.097,Michael B. Jordan,Action,United States,75000000,276148615,0,28
Stoker,2013,18,99,6.7,0.116,Park Chan-wook,Drama,United Kingdom,12000000,12077441,7,42
City of Angels,1998,12,114,6.7,0.13,Brad Silberling,Drama,Germany,55000000,198685114,10,14
Rush Hour 2,2001,12,90,6.7,0.244,Brett Ratner,Action,United States,90000000,347325802,10,22
No Escape,2015,15,103,6.7,0.095,John Erick Dowdle,Action,United States,16200000,54418872,2,0
Something's Gotta Give,2003,12A,128,6.7,0.131,Nancy Meyers,Comedy,United States,80000000,265328738,8,13
Hardcore Henry,2015,18,96,6.7,0.104,Ilya Naishuller,Action,Russia,2000000,16810562,1,0
The Good Dinosaur,2015,PG,93,6.7,0.13,Peter Sohn,Animation,United States,200000000,332207671,9,41
Just Like Heaven,2005,PG,95,6.7,0.119,Mark Waters,Comedy,United States,58000000,102854431,1,0
Four Rooms,1995,18,98,6.7,0.112,Directors,Comedy,United States,4000000,4257354,1,0
Analyze This,1999,15,103,6.7,0.163,Harold Ramis,Comedy,United States,80000000,176885658,4,7
Gangster Squad,2013,15,113,6.7,0.224,Ruben Fleischer,Action,United States,60000000,105200903,0,5
Sweet November,2001,12,119,6.7,0.096,Pat O'Connor,Drama,United States,40000000,65754228,0,3
Ransom,1996,15,121,6.7,0.137,Ron Howard,Action,United States,80000000,309492681,3,5
Bend It Like Beckham,2002,12,112,6.7,0.118,Gurinder Chadha,Comedy,United Kingdom,3500159,76585951,17,20
The Other Boleyn Girl,2008,12A,115,6.7,0.121,Justin Chadwick,Biography,United Kingdom,35000000,78201830,0,3
The Good Shepherd,2006,15,167,6.7,0.109,Robert De Niro,Drama,United States,110000000,100266865,2,13
Exam,2009,15,101,6.7,0.128,Stuart Hazeldine,Crime,United Kingdom,0,394717,2,2
The Call,2013,15,96,6.7,0.131,Brad Anderson,Drama,United States,13000000,68572631,1,11
Attack the Block,2011,15,88,6.7,0.112,Joe Cornish,Action,United Kingdom,13000000,6206022,19,39
Seeking a Friend for the End of the World,2012,15,101,6.7,0.12,Lorene Scafaria,Adventure,United States,10000000,11681781,0,3
I Am Mother,2019,15,113,6.7,0.101,Grant Sputore,Drama,Australia,5000000,643593,4,6
Lethal Weapon 3,1992,15,118,6.7,0.181,Richard Donner,Action,United States,35000000,321731527,3,4
If I Stay,2014,12A,107,6.7,0.129,R.J. Cutler,Drama,United States,11000000,78274843,3,0
Ali,2001,15,157,6.7,0.107,Michael Mann,Biography,United States,107000000,87812729,10,27
Twisters,2024,12A,122,6.6,0.11,Lee Isaac Chung,Action,United States,155000000,370962265,0,2
The Faculty,1998,15,104,6.6,0.138,Robert Rodriguez,Horror,United States,15000000,40283786,0,11
Venom,2018,PG-13,112,6.6,0.553,Ruben Fleischer,Action,United States,100000000,856085161,2,9
The Village,2004,12A,108,6.6,0.283,M. Night Shyamalan,Drama,United States,60000000,256697520,4,24
Glass,2019,15,129,6.6,0.284,M. Night Shyamalan,Drama,United States,20000000,246999039,2,15
You're Next,2011,18,95,6.6,0.113,Adam Wingard,Drama,United States,1000000,26895481,11,20
EuroTrip,2004,15,92,6.6,0.227,Jeff Schaffer,Comedy,United States,25000000,22605153,0,2
Talladega Nights: The Ballad of Ricky Bobby,2006,12A,108,6.6,0.204,Adam McKay,Comedy,United States,72500000,163362465,8,9
Divergent,2014,12A,139,6.6,0.497,Neil Burger,Action,United States,85000000,288885818,7,11
Anna,2019,15,118,6.6,0.099,Luc Besson,Action,France,30690000,31626978,0,2
The Flash,2023,12A,144,6.6,0.222,Andy Muschietti,Action,United States,200000000,271433313,5,6
Resident Evil,2002,15,100,6.6,0.294,Paul W.S. Anderson,Action,Germany,33000000,102984862,0,7
House of Gucci,2021,15,158,6.6,0.164,Ridley Scott,Biography,United States,75000000,153269161,17,79
Bad Boys II,2003,15,147,6.6,0.276,Michael Bay,Action,United States,130000000,273340010,5,13
Happy Death Day,2017,15,96,6.6,0.169,Christopher Landon,Comedy,United States,4800000,125479266,0,3
Mother!,2017,18,121,6.6,0.255,Darren Aronofsky,Drama,United States,30000000,44516999,9,54
30 Days of Night,2007,15,113,6.6,0.192,David Slade,Action,United States,30000000,75513170,0,14
The Lovely Bones,2009,12A,135,6.6,0.182,Peter Jackson,Drama,United States,65000000,93621340,10,46
Event Horizon,1997,18,96,6.6,0.201,Paul W.S. Anderson,Horror,United Kingdom,60000000,26677289,1,2
This Is Where I Leave You,2014,15,103,6.6,0.091,Shawn Levy,Comedy,United States,19800000,41296320,0,0
Wild Things,1998,18,108,6.6,0.134,John McNaughton,Crime,United States,20000000,30166293,2,4
Life,2017,15,104,6.6,0.261,Daniel Espinosa,Horror,United States,58000000,100541806,0,7
Saw II,2005,18,93,6.6,0.282,Darren Lynn Bousman,Horror,Canada,4000000,147748505,4,11
The Tomorrow War,2021,12,138,6.6,0.234,Chris McKay,Action,United States,200000000,14400000,0,8
Drag Me to Hell,2009,15,99,6.6,0.221,Sam Raimi,Horror,United States,30000000,90843550,7,24
Black Widow,2021,12A,134,6.6,0.438,Cate Shortland,Action,United States,200000000,379751655,14,34
Robin Hood,2010,12A,140,6.6,0.287,Ridley Scott,Action,United States,200000000,321669741,1,14
Jason Bourne,2016,12A,123,6.6,0.246,Paul Greengrass,Action,United States,120000000,415484914,3,20
Hush,2016,15,82,6.6,0.158,Mike Flanagan,Horror,United States,1000000,0,2,7
Footloose,1984,12A,107,6.6,0.096,Herbert Ross,Drama,United States,8200000,80047589,2,6
The Running Man,1987,18,101,6.6,0.171,Paul Michael Glaser,Action,United States,27000000,38122105,1,3
Red Sparrow,2018,15,140,6.6,0.205,Francis Lawrence,Action,United States,69000000,151572634,3,9
Nymphomaniac: Vol. II,2013,18,124,6.6,0.099,Lars von Trier,Drama,Denmark,0,4934965,14,31
Kiss the Girls,1997,18,115,6.6,0.09,Gary Fleder,Crime,United States,27000000,60527873,0,5
The Green Knight,2021,15,130,6.6,0.122,David Lowery,Adventure,United States,15000000,18887953,22,122
Star Wars: Episode II - Attack of the Clones,2002,PG,142,6.6,0.773,George Lucas,Action,United States,115000000,653780724,21,71
Weird Science,1985,15,94,6.6,0.1,John Hughes,Comedy,United States,7500000,38934048,0,2
Pirates of the Caribbean: On Stranger Tides,2011,12A,137,6.6,0.574,Rob Marshall,Action,United States,250000000,1046721266,3,31
X-Men: The Last Stand,2006,12A,104,6.6,0.552,Brett Ratner,Action,United States,210000000,460435291,7,40
What Lies Beneath,2000,15,130,6.6,0.138,Robert Zemeckis,Drama,United States,100000000,291420351,7,7
Bird Box,2018,15,124,6.6,0.396,Susanne Bier,Horror,United States,0,0,5,9
Borat Subsequent Moviefilm,2020,15,95,6.6,0.157,Jason Woliner,Comedy,United States,0,0,38,66
Maleficent: Mistress of Evil,2019,PG,119,6.6,0.122,Joachim Rønning,Adventure,United Kingdom,185000000,491730089,1,11
The Amazing Spider-Man 2,2014,12A,142,6.6,0.55,Marc Webb,Action,United States,200000000,716891708,4,30
Ghostbusters II,1989,PG,108,6.6,0.23,Ivan Reitman,Action,United States,25000000,215394738,2,0
The Incredible Hulk,2008,12A,112,6.6,0.532,Louis Leterrier,Action,United States,150000000,264770996,2,10
The Other Guys,2010,12A,107,6.6,0.294,Adam McKay,Action,United States,100000000,170458922,3,15
The Invitation,2015,15,100,6.6,0.121,Karyn Kusama,Drama,United States,0,354835,4,15
Enola Holmes,2020,12,123,6.6,0.226,Harry Bradbeer,Action,United States,20000000,0,4,12
The Pale Blue Eye,2022,15,128,6.6,0.129,Scott Cooper,Crime,United States,72000000,0,1,2
Elysium,2013,15,109,6.6,0.476,Neill Blomkamp,Action,United States,115000000,286140700,1,10
Insidious: Chapter 2,2013,15,106,6.6,0.192,James Wan,Horror,United Kingdom,5000000,161919318,0,16
Overlord,2018,18,110,6.6,0.109,Julius Avery,Action,United States,38000000,41657844,2,7
